Country,Year,Status,Life Expectancy,GDP,Population,ICOR,Schooling,Total Expenditure,Percentage Expenditure,Adult Mortality,Under-Five Deaths,Infant Deaths,BMI,Alcohol,HIV/AIDS,Measles,Thinness 5-9 years,Thinness 10-19 years,Diphtheria,Hepatitis B,Polio
Afghanistan,2015,Developing,65,58.425.921,33.736.494,479,10.1,8.16,7.127.962.362,263,83,62,19.1,0.01,0.1,1154,17.3,17.2,65,65,6
Afghanistan,2014,Developing,59.9,612.696.514,327.582,476,10,8.18,7.352.358.168,271,86,64,18.6,0.01,0.1,492,17.5,17.5,62,62,58
Afghanistan,2013,Developing,59.9,631.744.976,31.731.688,0.47,9.9,8.13,7.321.924.272,268,89,66,18.1,0.01,0.1,430,17.7,17.7,64,64,62
Afghanistan,2012,Developing,59.5,669.959,3.696.958,463,9.8,8.52,781.842.153,272,93,69,17.6,0.01,0.1,2787,18,17.9,67,67,67
Afghanistan,2011,Developing,59.2,63.537.231,2.978.599,454,9.5,7.87,7.097.108.703,275,97,71,17.2,0.01,0.1,3013,18.2,18.2,68,68,68
Afghanistan,2010,Developing,58.8,55.332.894,2.883.167,448,9.2,9.2,7.967.936.736,279,102,74,16.7,0.01,0.1,1989,18.4,18.4,66,66,66
Afghanistan,2009,Developing,58.6,4.458.932.979,284.331,434,8.9,9.42,5.676.221.682,281,106,77,16.2,0.01,0.1,2861,18.7,18.6,63,63,63
Afghanistan,2008,Developing,58.1,3.733.611.163,2.729.431,433,8.7,8.33,2.587.392.536,287,110,80,15.7,0.03,0.1,1599,18.9,18.8,64,64,64
Afghanistan,2007,Developing,57.5,369.835.796,26.616.792,415,8.4,6.73,1.091.015.598,295,113,82,15.2,0.02,0.1,1141,19.1,19,63,63,63
Afghanistan,2006,Developing,57.3,27.256.377,2.589.345,405,8.1,7.43,1.717.151.751,295,116,84,14.7,0.03,0.1,1990,19.3,19.2,58,64,58
Afghanistan,2005,Developing,57.3,252.941.299,257.798,396,7.9,8.7,1.388.647.732,291,118,85,14.2,0.02,0.1,1296,19.5,19.3,58,66,58
Afghanistan,2004,Developing,57,2.191.413.528,24.118.979,381,6.8,8.79,1.529.606.643,293,120,87,13.8,0.02,0.1,466,19.7,19.5,5,67,5
Afghanistan,2003,Developing,56.7,1.987.285.436,2.364.851,373,6.5,8.82,1.108.905.273,295,122,87,13.4,0.01,0.1,798,19.9,19.7,41,65,41
Afghanistan,2002,Developing,56.2,18.784.595,21.979.923,341,6.2,7.76,1.688.735.091,3,122,88,13,0.01,0.1,2486,2.2,19.9,36,64,36
Afghanistan,2001,Developing,55.3,11.749.698,2.966.463,0.34,5.9,7.8,105.747.282,316,122,88,12.6,0.01,0.1,8762,2.4,2.1,33,63,35
Afghanistan,2000,Developing,54.8,114.56,293.756,338,5.5,8.2,1.042.496,321,122,88,12.2,0.01,0.1,6532,2.5,2.3,24,62,24
Albania,2015,Developing,77.8,395.422.783,28.873,762,14.2,6,3.649.752.287,74,0,0,58,4.6,0.1,0,1.3,1.2,99,99,99
Albania,2014,Developing,77.5,4.575.763.787,288.914,761,14.2,5.88,4.287.490.668,8,1,0,57.2,4.51,0.1,0,1.3,1.2,98,98,98
Albania,2013,Developing,77.2,441.472.314,289.592,759,14.2,5.66,4.308.769.785,84,1,0,56.5,4.76,0.1,0,1.4,1.3,99,99,99
Albania,2012,Developing,76.9,424.761.438,2.941,752,14.2,5.59,4.124.433.563,86,1,0,55.8,5.14,0.1,9,1.4,1.3,99,99,99
Albania,2011,Developing,76.6,443.717.868,295.195,738,13.3,5.71,4.370.621,88,1,0,55.1,5.37,0.1,28,1.5,1.4,99,99,99
Albania,2010,Developing,76.2,494.358.832,291.321,725,12.5,5.34,4.182.275.719,91,1,1,54.3,5.28,0.1,10,1.5,1.4,99,99,99
Albania,2009,Developing,76.1,4.114.136.545,2.927.519,721,12.2,5.79,3.480.559.517,91,1,1,53.5,5.79,0.1,0,1.6,1.5,98,98,98
Albania,2008,Developing,75.3,437.539.647,2.947.314,713,12,5.87,3.662.206.845,1,1,1,52.6,5.61,0.1,0,1.6,1.6,99,99,99
Albania,2007,Developing,75.9,36.313.685,29.717,703,11.6,6.1,3.224.655.228,9,1,1,51.7,5.58,0.1,22,1.7,1.6,98,98,99
Albania,2006,Developing,74.2,351.293,2.992.547,696,11.4,5.86,33.021.542,99,1,1,5.8,5.31,0.1,68,1.8,1.7,97,98,97
Albania,2005,Developing,73.5,279.142.931,311.487,685,10.8,6.12,2.699.312.143,15,1,1,49.9,5.16,0.1,6,1.8,1.8,98,98,97
Albania,2004,Developing,73,2.416.588.235,326.939,681,10.9,6.38,2.218.428,17,1,1,48.9,4.54,0.1,7,1.9,1.8,97,99,98
Albania,2003,Developing,72.8,189.681.557,339.616,674,10.7,6.27,1.471.928.882,18,1,1,47.9,4.29,0.1,8,2,1.9,97,97,97
Albania,2002,Developing,73.3,1.453.642.777,3.511,0.67,10.7,6.3,1.045.169.157,15,1,1,46.9,3.73,0.1,16,2.1,2,98,96,98
Albania,2001,Developing,73.6,132.697.339,36.173,662,10.6,6,9.620.557.078,14,1,1,46,4.25,0.1,18,2.1,2.1,97,96,97
Albania,2000,Developing,72.6,1.175.788.981,38.927,656,10.7,6.26,9.171.154.052,11,1,1,45,3.66,0.1,662,2.2,2.1,97,96,97
